satnum,epoch,altitude_km,inclination_deg,eccentricity,mean_motion,velocity_kmps,orbit_type
7570,1969-12-30 23:59:50.000061+00:00,79516.41,0.0,0.0,0.0015,2.15,GEO
13130,1993-04-18 14:05:55.768097+00:00,75218.92,0.07,0.5561,0.0013,2.21,GEO
40156,2022-10-30 04:16:52.820831+00:00,42074.7,0.45,0.7543,0.0081,2.87,GEO
62718,2025-01-15 07:11:06.515839+00:00,41607.8,0.61,0.9608,0.0006,2.88,GEO
40193,2025-06-30 20:15:16.082520+00:00,41430.9,0.45,0.7399,0.0081,2.89,GEO
40840,2025-07-08 05:12:56.975922+00:00,40801.97,0.48,0.735,0.0084,2.91,GEO
36968,2025-07-08 00:30:14.325714+00:00,39733.4,0.45,0.7487,0.0086,2.94,GEO
27891,2004-01-25 16:12:24.752747+00:00,39693.62,1.09,0.7467,0.0088,2.94,GEO
9891,1993-03-21 17:13:19.199707+00:00,39583.07,1.12,0.7341,0.0087,2.95,GEO
45488,2021-11-07 21:15:44.346802+00:00,39341.59,0.04,0.0866,0.0044,2.95,GEO
40839,2025-07-08 02:56:39.170990+00:00,39168.2,0.45,0.7456,0.0088,2.96,GEO
43282,2025-07-08 00:53:40.556549+00:00,39048.18,0.02,0.028,0.004,2.96,GEO
43285,2024-06-06 14:54:38.878815+00:00,38991.98,0.02,0.0366,0.0041,2.96,GEO
43283,2025-07-06 10:15:31.857971+00:00,38852.39,0.01,0.033,0.0041,2.97,GEO
40167,2025-07-05 12:33:40.324921+00:00,38782.88,0.48,0.7158,0.0084,2.97,GEO
62722,2025-05-03 01:30:27.753418+00:00,38603.31,0.19,0.0824,0.0044,2.98,GEO
43515,2025-07-07 16:33:15.422119+00:00,38463.79,0.02,0.0317,0.0042,2.98,GEO
40168,2014-06-29 23:49:46.880524+00:00,38374.97,0.42,0.7306,0.0088,2.98,GEO
64407,2025-07-07 23:46:11.712555+00:00,38317.26,0.01,0.0335,0.0042,2.99,GEO
46860,2025-01-24 11:04:11.870392+00:00,37757.32,0.22,0.5087,0.0072,3.01,GEO
9888,1992-08-10 07:50:14.352844+00:00,37639.51,1.12,0.7276,0.0087,3.01,GEO
43512,2025-06-28 08:37:18.043121+00:00,37595.53,0.02,0.0072,0.0041,3.01,GEO
46871,2024-02-08 11:55:04.738342+00:00,37519.17,0.27,0.5849,0.0076,3.01,GEO
40841,2025-06-25 06:24:09.903473+00:00,37500.65,0.47,0.7324,0.0084,3.01,GEO
43517,2025-07-07 14:12:40.796661+00:00,37434.06,0.01,0.0067,0.0041,3.02,GEO
43513,2025-07-04 18:45:37.102753+00:00,37432.31,0.02,0.0057,0.0042,3.02,GEO
38695,2025-06-29 16:57:09.855652+00:00,37324.56,0.03,0.04,0.0043,3.02,GEO
49352,2025-07-01 03:53:42.666443+00:00,37323.58,0.2,0.4637,0.0073,3.02,GEO
46659,2024-08-22 21:05:25.454132+00:00,37312.93,0.19,0.4978,0.0075,3.02,GEO
43449,2025-07-08 18:42:46.099854+00:00,37305.56,0.01,0.0149,0.0042,3.02,GEO
16309,1992-05-30 13:40:25.067688+00:00,37274.8,0.24,0.0161,0.0042,3.02,GEO
22669,2025-07-08 01:25:45.657410+00:00,37201.51,0.48,0.7358,0.0092,3.02,GEO
47341,2024-12-03 08:52:53.751648+00:00,37198.1,0.21,0.4818,0.0075,3.02,GEO
43448,2025-07-07 08:28:13.622009+00:00,37120.95,0.01,0.0289,0.0043,3.03,GEO
59992,2025-07-08 12:58:30.584045+00:00,37109.86,0.16,0.0234,0.0043,3.03,GEO
43455,2025-07-07 21:52:57.693481+00:00,37100.54,0.02,0.0175,0.0041,3.03,GEO
46857,2025-07-07 11:34:29.388580+00:00,37042.46,0.21,0.4678,0.0074,3.03,GEO
59991,2025-07-08 14:51:18.981232+00:00,36959.16,0.15,0.0156,0.0043,3.03,GEO
9902,1993-01-04 17:14:58.687592+00:00,36948.76,1.13,0.7204,0.0086,3.03,GEO
43284,2025-07-07 12:12:50.933380+00:00,36930.25,0.01,0.0144,0.0042,3.03,GEO
44686,2025-07-05 00:55:03.696655+00:00,36883.43,0.21,0.4686,0.0074,3.04,GEO
64402,2025-07-07 00:59:07.381805+00:00,36870.33,0.01,0.0129,0.0043,3.04,GEO
43516,2025-07-07 20:37:20.576355+00:00,36844.94,0.01,0.0108,0.0042,3.04,GEO
43447,2025-07-08 00:05:20.535370+00:00,36808.36,0.01,0.0141,0.0042,3.04,GEO
